8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011012,Gooromon,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,7
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011013,Hawker,142,268,156,163,183,192,163,166,151,234,197,162,153,173,178,141,111,49,2982
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011014,Higgins,200,252,154,139,173,216,248,223,218,216,187,176,151,125,177,135,78,41,3109
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011015,Holt,400,462,184,185,229,312,431,420,390,329,254,195,207,227,267,177,103,91,4863
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011016,Kaleen,482,662,347,315,564,528,463,510,441,486,410,403,442,516,383,239,149,119,7459
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011017,Latham,272,402,209,171,178,193,267,320,289,278,186,201,187,171,175,109,32,44,3684
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011018,Lawson,154,145,70,71,205,352,305,213,125,95,79,67,45,31,26,16,6,7,2012
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011019,Macgregor (ACT),687,940,326,270,420,538,729,767,595,480,361,241,276,237,233,139,59,45,7343
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011020,Macquarie,140,263,130,89,163,236,193,225,240,190,178,129,144,129,128,96,79,72,2824
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011021,McKellar,136,247,134,158,186,179,128,182,164,180,199,208,200,221,151,78,51,41,2843
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011022,Melba,247,350,172,159,183,136,185,230,242,201,174,184,195,161,167,127,84,49,3246
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011023,Page,200,269,94,86,201,312,231,276,203,189,120,137,139,112,136,143,98,174,3120
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011024,Scullin,222,343,115,115,179,211,279,253,209,238,174,157,109,109,132,86,52,37,3020
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011025,Spence,174,269,144,156,134,133,162,213,193,207,151,116,140,166,134,75,43,25,2635
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011026,Weetangera,112,248,181,166,165,104,86,112,196,212,201,157,153,102,165,132,75,83,2650
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011111,Molonglo Corridor,0,0,0,0,1,0,0,0,1,0,3,2,2,1,2,0,0,0,12
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011112,West Belconnen,11,7,1,13,30,11,13,14,3,5,1,1,1,4,0,0,0,0,115
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031031,Hume,0,0,0,9,53,61,76,74,54,47,26,14,6,11,0,3,0,0,434
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031032,Kowen,0,7,2,2,2,1,6,2,3,2,2,5,3,0,1,0,0,0,38
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031113,Canberra East,26,33,12,28,49,48,60,38,43,45,61,97,70,72,52,53,22,16,825
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031114,Canberra Airport,5,16,5,4,5,5,6,13,9,6,6,6,5,4,1,1,1,1,99
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031115,Majura,16,15,4,8,23,11,17,19,13,10,20,13,12,6,11,4,1,4,207
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041034,Amaroo,365,726,412,341,455,318,339,447,532,565,425,309,198,167,136,71,58,35,5899
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041035,Bonner,673,1219,498,346,410,352,635,878,792,599,319,172,181,119,71,47,20,10,7341
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041036,Casey,691,815,302,247,323,512,907,879,649,451,267,259,186,141,96,45,26,23,6819
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041037,Crace,520,610,210,212,225,478,599,730,456,345,239,193,138,106,94,70,56,39,5320
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041038,Forde,390,670,331,278,226,123,322,519,478,437,314,160,131,118,75,30,12,28,4642
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041039,Franklin,626,817,324,205,460,934,954,968,622,506,311,255,177,149,75,57,25,15,7480
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041040,Gungahlin,487,496,313,313,657,856,723,666,515,492,398,305,270,214,116,78,47,26,6972
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041043,Hall,18,19,18,21,23,17,16,9,30,20,24,10,19,18,13,12,0,4,291
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041044,Harrison,663,1062,437,381,630,977,946,1071,793,618,449,303,182,142,82,59,41,30,8866
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041045,Mitchell,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041046,Ngunnawal,1068,1164,481,489,666,881,1190,1090,830,732,576,508,417,322,336,228,160,73,11211
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041047,Nicholls,302,621,377,436,563,277,237,377,420,533,647,590,454,358,303,182,141,90,6908
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041048,Palmerston,426,507,260,214,427,367,430,436,351,395,375,369,292,232,207,123,57,42,5510
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041116,Gungahlin - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041117,Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041118,Jacka,83,119,44,36,39,69,101,105,62,43,27,3,8,5,13,0,2,1,760
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041119,Kenny,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,9
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041120,Moncrieff,527,546,166,196,276,456,640,474,365,251,181,89,83,58,45,20,11,4,4388
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041121,Taylor,124,140,34,42,73,93,120,114,82,39,24,16,9,6,8,4,5,3,936
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041122,Throsby,161,177,57,50,81,147,188,158,118,80,42,26,15,15,8,4,1,0,1328
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051049,Acton,13,33,20,309,1065,337,153,96,60,38,29,10,10,10,8,4,0,1,2196
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051050,Ainslie,268,438,251,238,337,284,258,351,331,396,420,354,282,276,210,158,159,205,5216
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051051,Braddon,205,144,67,247,1051,1393,1087,534,349,264,225,266,185,147,121,71,63,58,6477
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051053,Civic,129,120,63,307,1571,857,577,324,133,147,143,133,99,96,71,44,20,51,4885
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051054,Dickson,141,148,73,89,364,419,340,230,163,179,166,131,97,71,52,39,28,49,2779
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051055,Downer,293,318,171,157,372,327,355,357,323,254,251,183,140,118,120,103,69,105,4016
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051056,Hackett,189,356,192,147,159,134,192,211,269,283,230,197,154,116,105,83,94,95,3206
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051057,Lyneham,256,318,226,167,528,648,588,544,369,347,333,258,260,244,186,123,97,148,5640
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051058,O'Connor (ACT),274,442,288,239,678,556,484,347,363,438,358,350,323,263,222,132,81,132,5970
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051060,Turner,152,171,68,86,666,854,696,465,260,224,195,203,195,138,120,104,56,53,4706
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051061,Watson,435,626,287,214,330,510,614,685,495,444,371,292,285,188,159,133,96,96,6260
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051123,Black Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051124,Campbell,152,294,171,201,338,351,267,271,278,280,240,256,275,197,159,115,95,116,4056
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051125,Duntroon,71,80,24,164,822,217,158,136,75,93,55,28,10,12,7,3,3,2,1960
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051126,Parkes (ACT) - North,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051127,Reid,42,69,49,52,142,232,197,96,79,89,114,157,102,88,83,84,26,20,1721
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051128,Russell,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061062,Deakin,136,270,173,195,113,96,108,145,215,219,226,186,163,161,181,124,112,164,2987
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061063,Forrest,56,101,73,79,112,111,160,90,81,93,134,134,121,122,114,89,43,53,1766
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061064,Griffith (ACT),241,369,266,230,325,566,382,431,390,385,394,325,324,222,207,124,83,108,5372
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061067,Narrabundah,400,592,324,308,318,345,430,488,383,479,465,479,363,286,232,142,126,133,6293
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061068,Parkes (ACT) - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061069,Red Hill (ACT),96,286,226,232,180,124,122,138,220,227,241,249,216,151,161,105,39,96,3109
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061070,Yarralumla,148,245,147,148,97,86,111,122,196,196,242,220,263,220,298,154,88,118,3099
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061129,Barton,66,64,25,46,82,248,232,168,117,99,107,97,111,87,86,36,16,4,1691
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061130,Fyshwick,0,4,2,1,2,3,3,10,2,8,6,4,3,3,4,2,0,2,59
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,801061131,Kingston (ACT),239,247,100,100,299,1091,1097,722,370,292,280,279,289,210,170,93,82,71,6031
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071071,Banks,340,502,258,272,360,345,374,367,324,425,340,317,208,151,99,70,49,45,4846
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071072,Bonython,264,316,176,206,235,230,239,237,253,272,295,257,245,175,134,93,56,43,3726
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071073,Calwell,380,584,269,263,396,364,378,365,335,384,401,473,370,243,169,78,54,49,5555
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071074,Chisholm,362,449,251,273,348,323,337,359,320,348,302,428,380,263,177,102,57,43,5122
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071075,Conder,333,511,264,276,379,241,289,342,275,412,450,406,241,193,126,79,57,55,4929
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071076,Fadden,162,301,181,149,142,92,71,149,217,222,201,260,254,242,179,62,37,25,2946
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071077,Gilmore,185,251,142,145,152,172,192,197,182,169,195,215,181,135,108,44,27,27,2719
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071078,Gordon (ACT),553,688,360,331,614,492,485,543,388,548,649,633,428,258,252,157,118,65,7562
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071079,Gowrie (ACT),238,297,128,155,184,177,216,222,201,182,182,186,252,203,161,66,43,22,3115
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071080,Greenway,221,121,44,66,197,331,354,285,171,134,152,151,170,135,142,98,50,70,2892
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071081,Isabella Plains,312,426,221,197,262,270,342,339,265,252,273,305,286,174,143,122,114,77,4380
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071082,Kambah,927,1481,747,697,773,623,842,939,1036,1053,953,975,863,1023,932,478,306,194,14842
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071083,Macarthur,83,111,92,50,96,84,69,94,94,88,96,106,114,105,71,20,7,5,1385
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071084,Monash,309,525,225,238,270,259,242,358,284,354,312,395,379,329,250,161,148,204,5242
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071085,Mount Taylor,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071086,Oxley (ACT),102,136,106,68,100,91,88,89,94,117,103,145,142,125,79,21,19,11,1636
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071087,Richardson,223,326,165,136,176,218,280,167,202,208,164,186,184,150,107,58,41,15,3006
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071088,Theodore,245,350,227,193,260,256,285,270,240,247,273,297,262,131,94,37,30,36,3733
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071089,Tuggeranong,0,1,0,1,3,2,1,1,1,3,2,1,3,0,2,0,0,1,22
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071090,Wanniassa,472,702,382,319,395,370,463,532,523,464,444,463,490,485,399,233,108,114,7358
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,801071132,Tuggeranong - West,0,2,1,1,0,3,3,3,0,0,1,0,0,1,0,0,0,0,15
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80108,Weston Creek,801081091,Chapman,106,247,171,163,182,91,47,116,170,211,205,217,173,164,209,140,101,62,2775
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80108,Weston Creek,801081092,Duffy,184,309,182,183,180,110,180,230,237,268,212,191,152,133,170,118,67,56,3162
