5,Western Australia,6512,1,14,5,3,2,4,3,5,8,12,7,10,5,6,2,2,1,2,92
5,Western Australia,6513,12,30,13,8,11,4,7,12,13,23,11,25,12,9,10,8,1,1,210
5,Western Australia,6514,25,41,28,13,20,18,17,18,34,30,44,52,71,73,54,40,17,11,606
5,Western Australia,6515,17,17,11,3,7,10,21,13,13,16,23,18,31,26,22,9,5,5,267
5,Western Australia,6516,67,136,84,57,49,95,101,88,99,136,117,122,161,163,147,100,57,42,1821
5,Western Australia,6517,38,21,20,18,6,19,19,24,25,19,26,33,40,30,15,15,4,7,379
5,Western Australia,6518,16,11,14,3,2,4,11,12,12,11,15,20,25,11,11,16,1,1,196
5,Western Australia,6519,41,71,31,14,9,14,29,54,39,29,35,32,40,41,39,23,6,14,561
5,Western Australia,6521,22,26,18,7,14,26,29,19,16,16,25,31,32,20,23,26,6,5,361
5,Western Australia,6522,31,43,23,12,12,19,22,25,28,35,21,33,41,32,12,17,6,6,418
5,Western Australia,6525,162,261,209,180,153,99,99,203,194,214,227,283,313,300,279,193,128,97,3594
5,Western Australia,6528,29,29,22,18,7,15,21,22,25,30,28,38,33,31,14,13,10,5,390
5,Western Australia,6530,2119,3140,1846,1765,1930,1744,1859,1920,1884,2153,2170,2163,1975,1570,1382,1010,706,596,31932
5,Western Australia,6532,449,696,416,356,329,387,431,491,500,513,536,464,439,364,286,156,95,73,6981
5,Western Australia,6535,80,137,65,38,22,42,44,87,89,66,104,96,142,127,92,83,30,35,1379
5,Western Australia,6536,70,94,74,49,31,61,49,65,60,112,96,132,118,122,100,71,36,18,1358
5,Western Australia,6537,54,84,36,19,35,60,63,79,54,49,47,76,74,67,66,37,12,11,923
5,Western Australia,6556,106,193,166,95,107,83,98,128,93,170,174,199,159,132,79,42,38,19,2081
5,Western Australia,6558,28,89,46,44,168,295,342,345,309,261,206,169,106,91,52,32,15,9,2607
5,Western Australia,6560,57,97,74,54,78,70,68,69,79,91,104,123,113,76,83,41,34,20,1331
5,Western Australia,6562,55,107,68,59,53,37,58,79,59,85,96,82,110,107,97,57,29,9,1247
5,Western Australia,6564,13,14,15,11,12,15,17,27,12,21,19,26,35,25,21,10,8,8,309
5,Western Australia,6566,127,222,145,136,109,83,119,156,151,196,273,313,313,320,288,154,100,50,3255
5,Western Australia,6567,10,24,12,16,17,9,19,11,15,21,48,37,46,42,42,22,10,4,405
5,Western Australia,6568,10,17,4,5,21,6,8,8,15,15,30,33,16,13,9,6,4,3,223
5,Western Australia,6569,19,21,14,17,14,12,21,13,18,16,21,17,25,11,11,13,6,5,274
5,Western Australia,6571,0,9,7,2,1,3,3,3,6,8,6,7,6,5,2,3,2,0,73
5,Western Australia,6572,1,11,2,0,1,1,3,3,1,1,7,7,9,3,5,4,0,1,60
5,Western Australia,6574,4,12,11,2,1,2,4,2,7,6,10,8,2,5,1,2,1,1,81
5,Western Australia,6575,3,21,14,4,2,5,4,8,13,9,11,13,11,7,4,1,1,1,132
5,Western Australia,6603,63,120,65,29,35,51,73,75,69,70,62,72,98,69,55,38,18,22,1084
5,Western Australia,6605,4,4,2,2,1,3,1,1,2,2,2,4,2,5,2,1,1,0,39
5,Western Australia,6606,11,14,6,2,3,6,8,9,10,10,11,18,13,11,15,5,3,0,155
5,Western Australia,6608,8,15,8,5,3,4,9,4,5,8,6,21,12,10,2,5,1,3,129
5,Western Australia,6609,72,76,38,31,38,61,70,64,56,46,40,54,40,43,25,23,14,14,805
5,Western Australia,6612,14,20,13,11,3,9,10,20,22,18,12,11,18,15,8,5,4,7,220
5,Western Australia,6613,3,11,3,1,0,1,0,10,3,3,3,5,4,5,2,1,1,2,58
5,Western Australia,6614,1,0,0,0,0,0,1,1,2,0,3,3,2,3,1,2,0,0,19
5,Western Australia,6616,3,6,2,1,1,1,2,3,4,1,7,3,7,2,6,0,0,1,50
5,Western Australia,6620,23,40,14,5,7,26,59,41,26,36,37,42,41,26,16,13,6,1,459
5,Western Australia,6623,44,61,29,29,36,17,33,34,28,38,37,43,49,47,21,23,18,15,602
5,Western Australia,6625,2,2,3,0,2,0,4,2,3,5,4,3,2,5,2,2,1,1,43
5,Western Australia,6627,1,7,4,1,2,3,5,5,4,3,2,6,4,2,2,4,0,0,55
5,Western Australia,6628,3,1,3,2,1,0,1,2,2,1,4,6,4,1,0,1,0,0,32
5,Western Australia,6630,72,70,39,14,15,28,30,31,33,34,44,64,42,32,26,10,13,7,604
5,Western Australia,6631,0,2,2,1,1,0,1,1,2,3,2,2,2,3,1,2,1,0,26
5,Western Australia,6632,6,9,2,4,0,1,4,9,8,4,4,3,2,4,2,2,0,1,65
5,Western Australia,6635,10,21,8,8,21,30,52,32,19,31,34,37,27,21,5,1,4,1,362
5,Western Australia,6638,47,39,19,20,21,13,25,34,27,32,25,35,51,24,30,4,1,2,449
5,Western Australia,6639,2,0,0,1,2,0,1,1,6,4,9,9,12,16,13,2,0,0,78
5,Western Australia,6640,8,11,4,1,1,12,12,10,5,6,11,12,17,20,13,0,5,0,148
5,Western Australia,6642,75,71,31,35,38,51,126,80,67,70,69,69,80,46,41,12,5,3,969
5,Western Australia,6646,20,43,18,11,20,58,101,81,61,62,54,42,46,44,16,4,3,0,684
5,Western Australia,6701,353,451,282,199,206,297,378,312,313,324,385,371,365,331,236,151,92,65,5111
5,Western Australia,6705,17,45,16,12,22,28,40,25,15,10,14,11,15,13,1,5,1,0,290
5,Western Australia,6707,171,292,123,103,119,205,235,243,227,226,213,192,191,146,135,69,27,17,2934
5,Western Australia,6710,78,80,36,24,27,290,660,592,470,493,414,433,296,152,38,13,5,4,4105
5,Western Australia,6711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5,Western Australia,6712,0,0,0,1,0,132,375,380,297,253,203,197,107,44,15,4,1,4,2013
5,Western Australia,6713,108,140,96,72,49,34,68,84,109,115,107,90,53,16,13,9,7,3,1173
5,Western Australia,6714,1742,2429,1018,690,797,1471,2079,2079,1495,1451,1055,917,587,345,183,62,48,33,18481
5,Western Australia,6716,85,124,45,11,8,41,84,86,56,55,63,47,33,22,5,5,3,1,774
5,Western Australia,6718,64,89,46,50,68,108,90,86,72,88,63,65,39,44,23,14,11,3,1023
5,Western Australia,6720,308,332,125,104,113,164,248,281,213,191,155,131,75,72,11,9,6,2,2540
5,Western Australia,6721,385,507,160,125,175,340,556,573,346,334,335,279,234,124,70,57,12,19,4631
5,Western Australia,6722,1184,1338,528,399,479,898,1245,946,720,669,631,645,403,239,118,63,27,33,10565
5,Western Australia,6725,975,1294,727,524,526,852,1092,975,805,737,655,680,670,414,240,129,58,42,11395
5,Western Australia,6726,472,588,334,275,255,327,480,468,415,400,374,370,357,212,117,94,36,12,5586
5,Western Australia,6728,595,737,431,280,443,503,571,486,447,349,350,358,320,235,128,56,21,41,6351
5,Western Australia,6731,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
5,Western Australia,6733,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,Western Australia,6740,113,161,69,87,93,116,96,86,99,76,82,75,48,46,41,20,7,2,1317
5,Western Australia,6743,599,700,301,267,402,485,561,479,454,456,371,418,366,282,142,49,31,19,6382
5,Western Australia,6751,451,545,173,92,74,336,698,670,521,419,341,330,232,123,43,15,3,8,5074
5,Western Australia,6753,502,732,279,244,264,630,996,977,728,648,512,495,307,139,65,24,11,12,7565
5,Western Australia,6754,129,254,83,36,46,76,104,150,147,122,90,85,63,25,6,2,1,1,1420
5,Western Australia,6758,14,28,15,13,45,153,273,275,216,215,154,172,76,49,10,5,3,0,1716
5,Western Australia,6760,29,48,38,38,29,58,66,48,33,40,37,35,37,35,20,12,2,1,606
5,Western Australia,6762,18,42,13,35,35,60,147,115,109,79,71,70,39,23,9,8,0,2,875
5,Western Australia,6765,177,213,103,80,145,161,198,158,94,114,114,115,80,61,36,12,8,10,1879
5,Western Australia,6770,302,355,220,185,268,270,290,235,198,189,142,155,135,102,53,14,17,11,3141
6,Tasmania,7000,617,931,580,636,1425,1681,1360,954,861,966,926,996,963,828,606,397,274,322,15323
6,Tasmania,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Tasmania,7004,324,604,304,367,672,798,652,474,476,505,444,454,482,461,402,304,221,244,8188
6,Tasmania,7005,525,917,550,688,1743,1576,1032,885,719,715,720,783,791,803,786,512,404,492,14641
6,Tasmania,7007,172,273,180,168,322,291,189,193,237,252,215,231,233,210,174,101,45,43,3529
6,Tasmania,7008,742,1131,568,611,773,795,919,927,818,883,820,839,776,670,525,378,243,291,12709
6,Tasmania,7009,822,1005,556,517,710,1001,1127,1011,807,850,711,796,778,622,539,377,244,264,12737
6,Tasmania,7010,941,1478,836,759,1140,1331,1272,1136,949,1119,1018,1157,1073,895,812,674,504,504,17598
6,Tasmania,7011,900,1371,803,728,949,1034,1106,939,910,938,945,985,857,741,671,537,422,366,15202
6,Tasmania,7012,48,78,55,45,49,39,33,51,47,66,63,76,72,57,31,27,13,11,861
6,Tasmania,7015,588,772,405,401,514,584,663,723,614,637,581,686,748,674,616,478,417,586,10687
6,Tasmania,7016,206,316,162,102,176,328,319,313,212,177,198,194,130,87,78,77,63,43,3181
6,Tasmania,7017,401,580,293,271,373,417,470,435,402,440,416,444,430,388,291,180,124,65,6420
6,Tasmania,7018,1192,1749,991,898,1274,1329,1344,1454,1305,1401,1376,1380,1370,1319,1398,1027,704,688,22199
6,Tasmania,7019,570,778,380,291,479,640,641,511,400,363,329,356,384,284,279,136,85,65,6971
6,Tasmania,7020,131,282,155,134,103,81,101,148,189,221,213,250,248,169,125,49,38,21,2658
6,Tasmania,7021,181,256,135,120,117,90,151,179,168,180,142,197,198,148,143,86,56,64,2611
6,Tasmania,7022,54,53,39,45,32,31,54,60,63,66,48,84,104,89,69,32,21,13,957
6,Tasmania,7023,11,11,23,13,16,5,14,10,12,12,27,38,51,46,41,8,14,14,366
6,Tasmania,7024,47,83,26,11,19,16,35,48,48,59,35,24,65,37,24,7,3,2,589
6,Tasmania,7025,84,137,103,92,111,101,71,86,89,118,151,153,143,149,124,83,56,52,1903
6,Tasmania,7026,68,80,52,45,62,60,54,59,60,77,63,74,80,63,52,34,12,14,1009
6,Tasmania,7027,12,12,10,16,18,17,7,16,14,21,25,32,34,33,17,15,6,4,309
6,Tasmania,7030,1350,1943,1100,951,1199,1354,1208,1166,1067,1136,1165,1159,1084,1014,825,484,253,187,18645
6,Tasmania,7050,859,1112,637,626,792,813,1032,940,764,826,774,750,734,814,657,497,367,348,13342
6,Tasmania,7052,444,765,399,373,426,431,377,452,458,521,476,501,561,458,473,289,193,151,7748
6,Tasmania,7053,151,323,251,262,189,133,128,116,196,283,282,281,299,267,194,150,103,116,3724
6,Tasmania,7054,582,1070,615,548,389,409,617,613,597,705,616,605,596,550,432,282,156,126,9508
6,Tasmania,7055,31,45,24,30,24,16,56,31,36,36,27,28,20,17,23,14,6,3,467
6,Tasmania,7109,614,795,515,460,451,488,571,619,565,610,670,818,739,589,519,326,230,147,9726
6,Tasmania,7112,164,296,182,151,155,118,199,192,182,275,228,235,289,295,285,137,69,51,3503
6,Tasmania,7113,37,98,49,54,51,51,40,60,66,78,96,111,107,79,89,43,40,29,1178
6,Tasmania,7116,118,226,131,101,112,114,109,114,117,164,169,200,209,195,211,98,52,40,2480
6,Tasmania,7117,33,56,34,34,31,80,61,33,48,38,50,84,91,71,87,39,28,24,922
6,Tasmania,7119,8,6,1,0,1,2,1,4,2,3,2,4,4,2,0,2,0,1,43
6,Tasmania,7120,62,153,113,114,93,97,71,88,84,108,161,163,167,142,134,86,50,48,1934
6,Tasmania,7139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6,Tasmania,7140,658,1008,615,532,497,616,638,678,632,762,749,939,840,731,655,417,294,207,11468
6,Tasmania,7150,124,250,165,125,102,86,149,146,183,221,239,259,271,275,235,138,64,37,3069
6,Tasmania,7155,30,62,54,33,28,14,29,41,59,71,64,72,82,76,72,44,26,16,873
6,Tasmania,7162,24,56,26,22,21,26,22,33,31,49,31,59,73,66,34,32,23,13,641
6,Tasmania,7163,31,17,15,6,8,5,10,12,26,15,28,28,34,33,35,21,14,11,349
6,Tasmania,7170,264,488,338,321,306,217,232,304,336,433,415,456,432,339,291,179,76,70,5497
6,Tasmania,7171,235,349,164,151,160,257,278,282,185,218,196,248,208,188,212,128,71,74,3604
6,Tasmania,7172,241,360,186,150,215,333,310,245,238,198,244,271,255,215,224,173,113,132,4103
6,Tasmania,7173,415,590,373,337,345,392,418,414,439,516,475,607,595,541,360,222,111,71,7221
6,Tasmania,7174,13,17,14,8,4,9,18,9,4,10,23,14,17,18,13,11,3,1,206
6,Tasmania,7175,11,15,13,10,11,11,7,15,10,13,13,21,15,18,11,11,8,3,216
6,Tasmania,7176,11,22,11,12,16,5,8,9,8,21,8,20,8,10,7,9,2,1,188
6,Tasmania,7177,20,30,21,20,16,20,14,27,31,30,24,37,44,35,32,17,6,7,431
6,Tasmania,7178,8,32,13,11,11,20,16,30,9,7,27,24,36,29,19,19,10,10,331
6,Tasmania,7179,6,22,10,11,7,11,4,25,10,25,25,44,46,69,34,31,15,11,406
6,Tasmania,7180,8,5,3,4,2,7,14,6,6,6,15,9,18,22,18,8,5,3,159
6,Tasmania,7182,10,8,5,7,8,18,9,12,18,11,12,28,33,25,24,20,12,11,271
6,Tasmania,7183,1,6,2,1,0,0,1,2,3,6,4,6,7,5,2,0,1,0,47
6,Tasmania,7184,23,31,46,31,25,26,20,24,43,65,66,84,86,68,68,53,24,32,815
6,Tasmania,7185,7,7,2,2,2,4,4,2,5,1,10,8,16,6,13,8,7,2,106
6,Tasmania,7186,7,11,7,6,1,3,6,13,8,4,18,11,21,30,20,14,3,1,184
6,Tasmania,7187,3,4,4,4,11,0,4,5,4,8,13,7,23,22,10,6,6,5,139
6,Tasmania,7190,122,184,105,113,97,128,119,109,152,199,218,262,359,364,363,242,121,103,3360
6,Tasmania,7209,9,29,17,13,21,10,23,9,19,30,38,34,35,27,35,17,18,18,402
6,Tasmania,7210,55,81,34,39,42,57,62,57,39,64,68,74,90,78,75,50,37,33,1035
6,Tasmania,7211,9,17,12,14,12,13,18,10,14,14,10,19,27,18,16,10,6,2,241
6,Tasmania,7212,76,164,96,114,93,116,82,100,119,132,176,171,167,147,136,88,58,41,2076
6,Tasmania,7213,11,25,17,13,5,28,8,13,12,26,18,20,34,24,23,12,3,5,297
6,Tasmania,7214,25,45,31,28,37,6,15,29,43,56,40,51,77,65,61,24,15,12,660
6,Tasmania,7215,157,255,130,109,102,95,129,202,189,213,216,343,410,385,275,183,97,70,3560
6,Tasmania,7216,146,240,125,110,116,82,144,136,141,174,209,319,361,363,349,229,130,104,3478
6,Tasmania,7248,1059,1361,741,943,2124,1505,1406,1104,881,935,891,952,866,734,670,500,365,306,17343
6,Tasmania,7249,815,1170,575,533,902,1143,998,885,756,850,789,810,706,635,633,479,355,453,13487
6,Tasmania,7250,2638,4255,2536,2469,3084,3047,3005,2953,2975,3410,3293,3251,3209,2814,2661,1928,1316,1256,50100
6,Tasmania,7252,145,183,147,128,148,141,120,150,156,186,272,263,256,221,169,150,66,49,2950
6,Tasmania,7253,282,391,258,241,235,318,253,264,228,280,332,389,401,425,348,254,130,137,5166
6,Tasmania,7254,34,44,28,12,24,13,20,30,19,44,28,47,56,47,30,21,10,9,516
6,Tasmania,7255,31,76,26,18,23,49,49,45,51,43,50,79,87,103,93,70,18,19,930
6,Tasmania,7256,106,103,70,67,63,101,96,115,80,82,94,112,123,125,97,69,61,48,1612
6,Tasmania,7257,3,2,3,0,1,7,2,1,4,2,8,5,15,9,9,3,0,0,74
6,Tasmania,7258,20,89,43,51,66,60,20,51,60,73,79,97,85,86,59,30,16,11,996
6,Tasmania,7259,20,34,25,11,26,27,18,12,38,40,29,42,48,37,32,9,10,5,463
6,Tasmania,7260,159,239,186,154,138,174,151,158,172,194,210,260,267,252,228,121,104,113,3280
6,Tasmania,7261,13,28,13,10,7,14,8,20,5,14,8,28,25,24,24,8,7,3,259
6,Tasmania,7262,95,123,79,63,60,99,82,101,56,79,107,134,132,138,125,90,74,56,1693
6,Tasmania,7263,24,57,35,26,25,21,24,32,29,42,34,46,56,49,39,34,14,7,594
6,Tasmania,7264,25,47,29,24,22,31,24,28,29,45,42,58,58,63,56,35,12,11,639
6,Tasmania,7265,10,15,12,7,8,7,11,14,10,13,11,23,28,12,21,8,11,3,224
6,Tasmania,7267,39,75,47,48,30,32,44,36,45,60,72,73,76,39,42,18,14,12,802
6,Tasmania,7268,56,103,46,64,41,39,59,55,65,62,81,100,88,82,58,39,17,14,1069
6,Tasmania,7270,168,285,166,179,175,161,176,166,169,172,291,377,462,403,363,264,139,110,4226
6,Tasmania,7275,158,301,145,168,119,123,155,137,127,217,227,279,317,297,221,146,97,73,3307
6,Tasmania,7276,21,46,30,39,31,35,29,23,41,45,39,60,48,41,29,18,20,12,607
6,Tasmania,7277,320,505,364,341,285,337,286,321,328,482,453,432,438,366,391,297,174,136,6256
6,Tasmania,7290,156,230,141,129,111,169,141,166,172,157,185,157,157,125,116,77,53,36,2478
6,Tasmania,7291,54,51,32,20,36,32,31,47,27,50,40,35,53,39,32,20,13,13,625
6,Tasmania,7292,34,65,45,29,27,37,17,45,20,52,38,45,51,40,40,19,17,12,633
6,Tasmania,7300,247,313,187,142,170,224,257,211,211,223,238,258,300,217,218,144,98,59,3717
6,Tasmania,7301,252,363,183,180,243,331,244,236,226,271,308,384,339,313,346,195,137,120,4671
6,Tasmania,7302,105,194,100,61,54,101,120,91,111,110,100,108,112,113,99,64,23,35,1701
6,Tasmania,7303,150,240,133,111,121,122,136,148,134,186,187,224,241,224,198,125,76,78,2834
6,Tasmania,7304,294,449,297,310,298,310,286,272,310,374,409,426,478,476,446,348,161,155,6099
6,Tasmania,7305,64,96,64,52,52,41,61,77,54,55,95,112,122,85,77,46,27,33,1213
6,Tasmania,7306,158,299,209,181,218,149,202,225,206,275,328,365,342,309,290,169,92,82,4099
6,Tasmania,7307,542,880,532,485,483,544,642,603,578,719,740,841,827,902,842,595,381,291,11427
6,Tasmania,7310,1486,2434,1438,1277,1519,1705,1629,1528,1535,1793,1822,1935,1803,1863,1712,1191,772,770,28212
6,Tasmania,7315,709,1160,777,644,740,723,697,769,793,875,1004,1183,1181,1083,1013,745,517,486,15099
6,Tasmania,7316,299,511,329,325,309,371,301,332,331,412,429,497,531,408,368,249,150,91,6243
6,Tasmania,7320,982,1481,851,839,1047,1249,1108,969,906,1023,1082,1160,1049,890,810,629,437,412,16924
6,Tasmania,7321,264,389,246,239,204,266,207,213,261,335,355,381,415,383,298,162,90,47,4755
6,Tasmania,7322,228,330,203,183,165,237,227,197,222,226,283,291,275,270,229,195,146,105,4012
6,Tasmania,7325,477,771,404,398,378,362,384,529,466,524,600,701,643,634,605,402,295,235,8808
6,Tasmania,7330,434,658,400,328,349,461,405,421,314,410,427,550,449,350,335,208,137,105,6741
6,Tasmania,7331,31,40,21,16,35,30,33,32,52,27,40,50,65,53,29,36,15,12,617
6,Tasmania,7466,1,1,0,0,0,1,1,0,0,0,2,1,4,2,0,1,1,0,15
6,Tasmania,7467,79,143,90,69,73,70,102,89,104,132,159,141,133,160,107,69,33,33,1786
6,Tasmania,7468,53,60,34,15,17,48,64,56,33,48,41,48,54,48,28,28,17,11,703
6,Tasmania,7469,37,63,48,25,21,48,40,46,40,49,63,71,58,60,39,26,18,5,757
6,Tasmania,7470,41,65,29,40,23,34,60,42,34,51,65,65,65,37,27,21,16,1,716
7,Northern Territory,0800,322,257,60,96,505,1365,1336,810,470,370,401,374,329,230,164,64,36,26,7215
7,Northern Territory,0810,2513,3338,1692,1499,2186,2843,3429,3070,2714,2422,2162,1938,1606,1332,1125,676,406,223,35174
7,Northern Territory,0812,1316,1925,1075,1000,1031,1174,1343,1288,1329,1265,1142,1370,1162,1003,612,375,186,110,18706
7,Northern Territory,0815,0,4,1,1,31,127,56,23,7,6,3,4,1,1,0,1,0,0,266
7,Northern Territory,0820,1242,1394,816,769,1140,2108,2351,1790,1456,1394,1340,1352,1017,856,604,395,209,165,20398
7,Northern Territory,0822,1859,3407,1906,2010,2223,2418,2422,2383,2007,1812,1785,1455,1169,801,475,276,116,80,28604
7,Northern Territory,0828,73,81,134,121,99,95,74,72,65,90,70,80,68,55,56,31,11,3,1278
7,Northern Territory,0829,16,24,13,45,438,331,313,208,174,149,116,81,63,21,8,6,0,2,2008
7,Northern Territory,0830,1661,2190,1141,913,1188,1422,1720,1619,1393,1338,1189,1101,853,594,427,213,100,93,19155
7,Northern Territory,0832,2054,2328,1059,871,1454,2257,2461,2036,1503,1229,880,624,490,313,188,107,72,29,19955
7,Northern Territory,0834,85,133,114,113,101,96,100,112,141,168,198,202,165,111,80,38,19,10,1986
7,Northern Territory,0835,140,245,204,167,196,478,557,576,510,538,553,464,388,247,181,98,45,31,5618
7,Northern Territory,0836,544,828,480,480,415,380,525,570,620,675,718,613,434,347,264,151,48,28,8120
7,Northern Territory,0837,22,49,26,17,10,27,31,21,32,29,40,37,39,26,21,11,0,0,438
7,Northern Territory,0838,51,109,39,47,33,56,52,65,64,71,64,65,59,39,32,18,2,5,871
7,Northern Territory,0839,38,46,19,24,45,87,74,45,35,40,32,22,27,23,18,7,5,4,591
7,Northern Territory,0840,10,22,4,8,4,14,5,7,11,35,27,37,38,71,45,25,3,3,369
7,Northern Territory,0841,36,74,40,37,30,32,53,55,65,50,58,75,38,42,31,17,5,5,743
7,Northern Territory,0845,36,56,37,12,16,33,38,27,29,30,29,53,35,34,36,9,11,5,526
7,Northern Territory,0846,16,37,18,12,12,20,18,11,17,18,30,27,34,28,32,17,9,9,365
7,Northern Territory,0847,34,43,15,17,38,25,21,12,19,23,9,33,28,25,13,4,5,1,365
7,Northern Territory,0850,708,866,401,402,490,869,952,752,521,495,575,515,452,330,256,190,91,63,8928
7,Northern Territory,0852,772,1250,662,622,835,897,860,610,536,493,542,457,339,245,151,83,37,32,9423
7,Northern Territory,0853,86,132,28,18,38,148,192,121,47,54,37,23,8,2,0,0,0,0,934
7,Northern Territory,0854,74,142,79,44,87,100,73,67,63,65,52,39,46,25,24,7,8,3,998
7,Northern Territory,0860,320,333,152,140,211,353,281,211,182,218,241,229,173,104,88,43,20,3,3302
7,Northern Territory,0862,59,118,80,47,87,101,81,52,30,48,41,30,23,27,17,11,0,1,853
7,Northern Territory,0870,1648,2057,1056,987,1082,1701,2013,1660,1331,1444,1429,1381,1213,843,503,327,189,108,20972
7,Northern Territory,0872,968,1551,874,758,1190,1523,1316,1135,917,845,806,658,572,358,238,96,79,39,13923
7,Northern Territory,0873,147,243,125,127,172,176,130,110,139,201,233,212,190,166,107,63,23,67,2631
7,Northern Territory,0874,52,67,26,31,37,40,52,66,37,37,34,32,38,22,4,6,0,5,586
7,Northern Territory,0875,254,304,141,137,148,160,200,182,156,188,150,179,127,87,49,32,14,19,2527
7,Northern Territory,0880,428,740,385,419,409,381,488,493,399,420,335,321,231,157,80,33,9,1,5729
7,Northern Territory,0885,72,147,69,33,36,50,94,97,100,77,64,51,30,20,11,3,0,0,954
7,Northern Territory,0886,77,137,62,42,30,88,92,105,98,90,92,76,44,49,12,12,3,0,1109
7,Northern Territory,4825,29,73,27,37,47,56,52,43,32,28,26,20,24,17,10,2,0,0,523
8,Australian Capital Territory,2600,350,579,345,389,295,433,453,439,529,515,584,513,539,469,566,314,217,290,7819
8,Australian Capital Territory,2601,142,153,83,616,2636,1194,730,420,193,185,172,143,109,106,79,48,20,52,7081
8,Australian Capital Territory,2602,1856,2646,1488,1251,2768,2878,2831,2725,2313,2341,2129,1765,1541,1276,1054,771,624,830,33087
8,Australian Capital Territory,2603,393,756,565,541,617,801,664,659,691,705,769,708,661,495,482,318,165,257,10247
8,Australian Capital Territory,2604,639,839,424,408,617,1436,1527,1210,753,771,745,758,652,496,402,235,208,204,12324
8,Australian Capital Territory,2605,683,1409,680,585,592,483,537,743,848,904,890,783,627,522,513,431,400,368,11998
8,Australian Capital Territory,2606,695,713,390,366,669,1080,1246,991,707,744,622,631,486,389,404,327,263,272,10995
8,Australian Capital Territory,2607,733,1295,699,702,799,661,700,862,917,946,948,973,811,694,747,632,416,414,13949
8,Australian Capital Territory,2609,35,55,18,28,61,40,64,65,53,56,65,87,63,59,59,54,24,23,909
8,Australian Capital Territory,2611,2328,3425,1635,1389,1539,1851,2554,2789,2579,2278,1873,1600,1374,1318,1459,1046,707,603,32347
8,Australian Capital Territory,2612,622,758,379,750,3019,3047,2405,1502,1041,950,829,910,767,582,490,377,243,249,18920
8,Australian Capital Territory,2614,1103,1918,973,825,1152,1296,1200,1364,1391,1477,1265,1087,1029,892,1021,798,557,559,19907
8,Australian Capital Territory,2615,3293,4812,2315,2039,2467,2628,3375,3798,3385,3183,2562,2245,2238,2088,2007,1233,681,506,44855
